8081, 0. 288. 147. 1. 88.;
8082, 0. 288. 147. 2. 89.;
8083, 0. 299. 140. 1. 88.;
8084, 0. 307. 139. 3. 88.;
8085, 1. 332. 150. 7. 93.;
8086, 0. 332. 150. 5. 93.;
8087, 0. 332. 150. 5. 93.;
8088, 0. 230. 95. 5. 91.;
8089, 0. 232. 99. 4. 89.;
8090, 0. 227. 95. 4. 87.;
8091, 0. 227. 95. 3. 87.;
8092, 0. 220. 91. 2. 86.;
8093, 0. 220. 91. 3. 86.;
8094, 0. 167. 61. 6. 86.;
8095, 0. 164. 62. 8. 88.;
8096, 0. 164. 62. 7. 88.;
8097, 0. 169. 69. 9. 88.;
8098, 0. 170. 73. 7. 88.;
8099, 0. 272. 113. 10. 89.;
8100, 0. 395. 166. 14. 90.;
8101, 0. 414. 173. 16. 91.;
8102, 1. 414. 173. 15. 90.;
8103, 0. 414. 173. 16. 91.;
8104, 0. 414. 173. 26. 95.;
8105, 0. 195. 86. 28. 95.;
8106, 0. 195. 86. 30. 96.;
8107, 0. 195. 86. 30. 96.;
8108, 0. 201. 95. 44. 98.;
8109, 0. 189. 88. 42. 97.;
8110, 0. 189. 88. 42. 97.;
8111, 0. 184. 86. 43. 97.;
8112, 0. 196. 92. 43. 97.;
8113, 0. 196. 92. 64. 101.;
8114, 0. 196. 92. 72. 102.;
8115, 0. 196. 92. 72. 102.;
8116, 0. 137. 59. 84. 104.;
8117, 0. 171. 79. 71. 103.;
8118, 0. 311. 137. 74. 104.;
8119, 0. 336. 152. 83. 105.;
8120, 0. 297. 134. 73. 97.;
8121, 0. 297. 134. 80. 99.;
8122, 0. 355. 147. 70. 99.;
8123, 0. 386. 159. 70. 99.;
8124, 0. 386. 159. 71. 98.;
8125, 0. 386. 159. 71. 99.;
8126, 1. 188. 82. 71. 99.;
8127, 0. 191. 76. 70. 98.;
8128, 0. 191. 76. 70. 97.;
8129, 0. 191. 76. 67. 98.;
8130, 0. 158. 60. 67. 98.;
8131, 0. 167. 65. 70. 99.;
8132, 0. 167. 65. 69. 99.;
8133, 0. 139. 51. 73. 99.;
8134, 0. 139. 51. 73. 99.;
8135, 0. 258. 100. 73. 100.;
8136, 0. 281. 108. 72. 101.;
8137, 0. 281. 108. 72. 101.;
8138, 0. 281. 108. 72. 102.;
8139, 0. 281. 108. 72. 102.;
8140, 0. 167. 78. 65. 98.;
8141, 1. 333. 134. 66. 98.;
8142, 0. 281. 107. 66. 92.;
8143, 0. 344. 133. 67. 96.;
8144, 0. 397. 152. 69. 98.;
8145, 0. 296. 121. 69. 98.;
8146, 0. 337. 133. 69. 98.;
8147, 0. 289. 114. 80. 103.;
8148, 0. 308. 118. 78. 102.;
8149, 0. 344. 128. 78. 101.;
8150, 0. 344. 128. 77. 99.;
8151, 0. 344. 128. 81. 96.;
8152, 0. 266. 98. 80. 98.;
8153, 0. 346. 116. 80. 99.;
8154, 0. 365. 121. 81. 98.;
8155, 0. 256. 94. 84. 99.;
8156, 0. 275. 93. 83. 100.;
8157, 0. 275. 93. 81. 100.;
8158, 0. 275. 93. 81. 100.;
8159, 0. 275. 93. 78. 98.;
8160, 0. 347. 83. 80. 99.;
8161, 0. 297. 68. 77. 98.;
8162, 0. 321. 72. 72. 99.;
8163, 0. 321. 72. 69. 98.;
8164, 0. 178. 41. 66. 100.;
8165, 0. 178. 41. 66. 99.;
8166, 0. 178. 41. 66. 99.;
8167, 0. 312. 84. 56. 98.;
8168, 0. 306. 97. 51. 98.;
8169, 0. 306. 97. 48. 98.;
8170, 0. 306. 97. 48. 98.;
8171, 0. 180. 58. 50. 97.;
8172, 0. 195. 67. 55. 98.;
8173, 1. 195. 67. 57. 98.;
8174, 0. 187. 82. 55. 97.;
8175, 0. 350. 104. 56. 97.;
8176, 1. 399. 114. 59. 98.;
8177, 1. 399. 114. 59. 98.;
8178, 0. 415. 184. 62. 99.;
8179, 0. 425. 193. 69. 98.;
8180, 0. 287. 119. 71. 98.;
8181, 0. 287. 119. 71. 98.;
8182, 0. 256. 154. 59. 96.;
8183, 0. 256. 154. 60. 96.;
8184, 0. 382. 247. 69. 98.;
8185, 0. 299. 223. 67. 99.;
8186, 0. 286. 233. 68. 99.;
8187, 0. 272. 235. 71. 98.;
8188, 0. 343. 287. 69. 98.;
8189, 0. 343. 287. 69. 98.;
8190, 0. 343. 287. 70. 99.;
8191, 0. 203. 176. 69. 100.;
8192, 0. 225. 176. 66. 99.;
8193, 0. 246. 183. 69. 99.;
8194, 0. 241. 182. 69. 98.;
8195, 0. 241. 182. 70. 98.;
8196, 0. 241. 182. 72. 98.;
8197, 0. 241. 182. 72. 97.;
8198, 0. 241. 182. 71. 96.;
8199, 0. 155. 39. 71. 98.;
8200, 0. 140. 40. 69. 98.;
8201, 0. 140. 40. 69. 98.;
8202, 0. 117. 46. 73. 96.;
8203, 0. 117. 46. 73. 96.;
8204, 0. 106. 45. 73. 96.;
8205, 0. 106. 45. 72. 96.;
8206, 0. 86. 41. 73. 96.;
8207, 0. 80. 59. 70. 97.;
8208, 0. 83. 55. 70. 97.;
8209, 0. 94. 46. 67. 95.;
8210, 0. 104. 31. 57. 94.;
8211, 0. 111. 31. 53. 94.;
8212, 0. 133. 34. 51. 91.;
8213, 0. 154. 31. 50. 92.;
8214, 0. 143. 22. 53. 92.;
8215, 0. 178. 25. 53. 93.;
8216, 0. 240. 20. 56. 93.;
8217, 1. 336. 75. 58. 94.;
8218, 0. 422. 135. 70. 96.;
8219, 0. 426. 144. 80. 96.;
8220, 0. 426. 144. 80. 96.;
8221, 0. 483. 171. 90. 99.;
8222, 0. 474. 127. 93. 100.;
8223, 0. 442. 112. 89. 99.;
8224, 0. 329. 52. 81. 98.;
8225, 0. 284. 30. 83. 98.;
8226, 0. 242. 32. 84. 96.;
8227, 0. 187. 31. 83. 97.;
8228, 0. 174. 32. 82. 98.;
8229, 0. 174. 32. 82. 98.;
8230, 0. 163. 38. 85. 99.;
8231, 0. 178. 28. 88. 100.;
8232, 0. 171. 25. 89. 102.;
8233, 1. 138. 42. 92. 100.;
8234, 0. 125. 50. 93. 102.;
8235, 0. 89. 42. 92. 102.;
8236, 0. 89. 40. 95. 103.;
8237, 0. 89. 40. 95. 103.;
8238, 0. 67. 64. 96. 103.;
8239, 0. 47. 58. 97. 104.;
8240, 0. 50. 62. 96. 103.;
8241, 0. 45. 41. 98. 104.;
8242, 0. 63. 39. 96. 105.;
8243, 1. 129. 36. 98. 106.;
8244, 1. 129. 36. 98. 106.;
8245, 0. 96. 59. 97. 107.;
8246, 0. 75. 63. 97. 108.;
8247, 0. 73. 37. 96. 108.;
8248, 1. 99. 32. 94. 107.;
8249, 0. 106. 27. 96. 107.;
8250, 0. 106. 27. 96. 106.;
8251, 0. 106. 27. 96. 106.;
8252, 0. 97. 14. 95. 104.;
8253, 0. 95. 18. 96. 104.;
8254, 0. 95. 18. 96. 104.;
8255, 0. 154. 30. 91. 101.;
8256, 0. 131. 28. 85. 102.;
8257, 0. 146. 25. 86. 102.;
8258, 0. 150. 28. 90. 102.;
8259, 0. 150. 28. 88. 101.;
8260, 0. 177. 66. 91. 102.;
8261, 1. 236. 87. 94. 102.;
8262, 0. 304. 122. 86. 94.;
8263, 0. 448. 210. 102. 103.;
8264, 0. 367. 186. 103. 104.;
8265, 0. 367. 186. 103. 104.;
8266, 0. 345. 191. 110. 107.;
8267, 0. 383. 194. 107. 106.;
8268, 0. 383. 194. 107. 106.;
8269, 0. 393. 183. 106. 104.;
8270, 0. 368. 116. 110. 106.;
8271, 0. 316. 95. 107. 105.;
8272, 0. 407. 130. 109. 105.;
8273, 0. 392. 162. 110. 107.;
8274, 0. 501. 247. 109. 106.;
8275, 0. 517. 263. 106. 106.;
8276, 0. 604. 306. 108. 104.;
8277, 0. 625. 318. 108. 104.;
8278, 0. 625. 318. 108. 103.;
8279, 0. 593. 333. 101. 101.;
8280, 0. 696. 401. 96. 98.;
8281, 0. 732. 426. 96. 98.;
8282, 0. 636. 321. 86. 88.;
8283, 0. 588. 281. 87. 88.;
8284, 0. 588. 281. 87. 88.;
8285, 0. 630. 269. 87. 91.;
8286, 0. 551. 199. 101. 95.;
8287, 0. 553. 195. 105. 97.;
8288, 0. 553. 195. 105. 97.;
8289, 0. 485. 174. 102. 100.;
8290, 0. 421. 146. 96. 97.;
8291, 0. 440. 140. 92. 94.;
8292, 0. 376. 124. 96. 91.;
8293, 0. 417. 169. 102. 90.;
8294, 1. 505. 281. 95. 86.;
8295, 0. 456. 262. 114. 89.;
8296, 0. 498. 338. 102. 90.;
8297, 0. 498. 338. 102. 90.;
8298, 0. 368. 233. 62. 81.;
8299, 0. 289. 341. 48. 83.;
8300, 0. 304. 213. 42. 84.;
8301, 0. 304. 213. 42. 84.;
8302, 0. 331. 138. 69. 82.;
8303, 0. 295. 116. 76. 81.;
8304, 0. 177. 111. 70. 80.;
8305, 0. 181. 114. 64. 81.;
8306, 0. 181. 114. 64. 81.;
8307, 0. 41. 134. 24. 81.;
8308, 0. 26. 95. 23. 75.;
8309, 0. 26. 96. 29. 74.;
8310, 0. 21. 98. 40. 74.;
8311, 0. 17. 100. 41. 75.;
8312, 0. 19. 98. 53. 82.;
8313, 0. 19. 99. 53. 86.;
8314, 0. 22. 70. 48. 86.;
8315, 0. 32. 88. 63. 82.;
8316, 0. 29. 69. 51. 80.;
8317, 0. 23. 85. 36. 75.;
8318, 0. 23. 85. 36. 75.;
8319, 0. 22. 95. 47. 69.;
8320, 0. 16. 75. 73. 72.;
8321, 1. 16. 75. 74. 74.;
8322, 0. 30. 77. 72. 80.;
8323, 0. 33. 78. 60. 69.;
8324, 0. 58. 84. 52. 83.;
8325, 0. 48. 80. 53. 85.;
8326, 0. 48. 80. 53. 85.;
8327, 0. 55. 81. 36. 101.;
8328, 0. 62. 82. 38. 112.;
8329, 0. 67. 89. 42. 117.;
8330, 0. 68. 91. 44. 121.;
8331, 0. 67. 81. 40. 133.;
8332, 0. 60. 83. 45. 135.;
8333, 0. 85. 97. 56. 136.;
8334, 0. 76. 99. 60. 138.;
8335, 0. 68. 83. 66. 137.;
8336, 0. 53. 90. 49. 130.;
8337, 0. 168. 206. 27. 121.;
8338, 0. 164. 182. 31. 120.;
8339, 0. 158. 164. 29. 118.;
8340, 1. 117. 170. 17. 115.;
8341, 0. 113. 167. 26. 109.;
8342, 0. 135. 160. 20. 106.;
8343, 0. 97. 115. 34. 105.;
8344, 0. 97. 115. 54. 109.;
8345, 0. 85. 146. 58. 108.;
8346, 0. 61. 101. 59. 109.;
8347, 0. 40. 95. 54. 108.;
8348, 0. 26. 71. 52. 109.;
8349, 0. 26. 71. 53. 108.;
8350, 0. 47. 102. 54. 109.;
8351, 0. 36. 147. 55. 106.;
8352, 0. 36. 147. 56. 106.;
8353, 0. 36. 147. 58. 108.;
8354, 0. 36. 147. 56. 108.;
8355, 0. 58. 125. 56. 108.;
8356, 0. 68. 103. 57. 108.;
8357, 0. 110. 183. 74. 108.;
8358, 0. 107. 237. 81. 108.;
8359, 0. 270. 371. 92. 110.;
8360, 0. 241. 474. 95. 109.;
8361, 0. 241. 474. 95. 109.;
8362, 0. 241. 474. 101. 111.;
8363, 0. 241. 474. 101. 111.;
8364, 0. 241. 474. 104. 111.;
8365, 0. 241. 474. 107. 110.;
8366, 0. 92. 211. 110. 109.;
8367, 0. 83. 227. 94. 100.;
8368, 0. 94. 265. 93. 101.;
8369, 0. 94. 265. 93. 101.;
8370, 1. 80. 285. 82. 93.;
8371, 1. 88. 265. 87. 94.;
8372, 1. 88. 265. 87. 94.;
8373, 0. 88. 265. 78. 97.;
8374, 0. 88. 265. 79. 98.;
8375, 0. 88. 265. 83. 100.;
8376, 0. 88. 265. 83. 101.;
8377, 0. 124. 170. 80. 101.;
8378, 0. 124. 170. 80. 101.;
8379, 1. 143. 161. 81. 101.;
8380, 0. 109. 122. 82. 100.;
8381, 0. 109. 122. 82. 99.;
8382, 0. 109. 122. 83. 98.;
8383, 0. 109. 122. 83. 98.;
8384, 0. 120. 319. 89. 99.;
8385, 0. 120. 319. 89. 99.;
8386, 0. 132. 375. 87. 101.;
8387, 0. 132. 375. 85. 99.;
8388, 1. 142. 522. 91. 100.;
8389, 0. 142. 522. 96. 101.;
8390, 0. 142. 522. 96. 101.;
8391, 0. 128. 560. 99. 103.;
8392, 0. 153. 589. 99. 103.;
8393, 0. 111. 415. 103. 105.;
8394, 0. 94. 391. 102. 104.;
8395, 0. 138. 236. 106. 103.;
8396, 0. 168. 177. 105. 101.;
8397, 0. 168. 177. 105. 101.;
8398, 0. 168. 177. 109. 101.;
8399, 0. 227. 347. 105. 101.;
8400, 0. 167. 373. 101. 99.;
8401, 1. 168. 349. 102. 99.;
8402, 1. 168. 349. 102. 99.;
8403, 0. 186. 183. 104. 99.;
8404, 0. 197. 142. 107. 100.;
8405, 0. 199. 115. 102. 101.;
8406, 0. 203. 120. 91. 96.;
8407, 0. 210. 121. 102. 96.;
8408, 0. 258. 163. 94. 103.;
8409, 0. 291. 164. 85. 102.;
8410, 0. 319. 194. 93. 100.;
8411, 0. 364. 184. 113. 101.;
8412, 0. 358. 180. 113. 100.;
8413, 0. 358. 180. 113. 100.;
8414, 0. 349. 129. 113. 100.;
8415, 0. 322. 71. 106. 100.;
8416, 0. 383. 41. 106. 98.;
8417, 0. 305. 30. 107. 99.;
8418, 0. 315. 50. 91. 101.;
8419, 1. 315. 50. 91. 103.;
8420, 0. 315. 50. 97. 104.;
8421, 0. 260. 84. 96. 102.;
8422, 0. 328. 91. 99. 98.;
8423, 0. 359. 75. 96. 98.;
8424, 0. 434. 85. 89. 101.;
8425, 0. 428. 106. 69. 94.;
8426, 0. 470. 93. 78. 85.;
8427, 0. 319. 109. 54. 78.;
8428, 0. 182. 100. 44. 80.;
8429, 0. 120. 149. 27. 85.;
8430, 0. 121. 153. 27. 84.;
8431, 0. 134. 161. 32. 83.;
8432, 0. 136. 170. 30. 85.;
8433, 0. 197. 154. 18. 85.;
8434, 0. 245. 159. 13. 85.;
8435, 0. 245. 159. 13. 85.;
8436, 0. 196. 175. 12. 83.;
8437, 0. 152. 167. 13. 79.;
8438, 0. 138. 173. 16. 81.;
8439, 0. 138. 173. 16. 81.;
8440, 0. 61. 190. 15. 84.;
8441, 0. 43. 185. 14. 83.;
8442, 0. 43. 185. 14. 83.;
8443, 0. 18. 195. 12. 81.;
8444, 0. 12. 211. 12. 81.;
8445, 0. 14. 199. 16. 83.;
8446, 0. 17. 225. 13. 81.;
8447, 0. 29. 235. 17. 83.;
8448, 0. 33. 218. 14. 81.;
8449, 0. 45. 220. 12. 81.;
8450, 0. 45. 214. 13. 82.;
8451, 0. 64. 199. 13. 83.;
8452, 0. 67. 197. 13. 84.;
8453, 0. 102. 227. 16. 84.;
8454, 1. 107. 209. 14. 85.;
8455, 0. 88. 200. 13. 86.;
8456, 0. 79. 229. 15. 86.;
8457, 0. 79. 224. 15. 85.;
8458, 0. 98. 214. 14. 85.;
8459, 0. 128. 242. 16. 85.;
8460, 0. 243. 276. 15. 84.;
8461, 0. 335. 270. 14. 83.;
8462, 0. 485. 306. 15. 82.;
8463, 0. 655. 295. 14. 80.;
8464, 0. 655. 295. 15. 81.;
8465, 0. 918. 300. 15. 82.;
8466, 0. 948. 220. 15. 82.;
8467, 0. 938. 204. 17. 83.;
8468, 0. 915. 166. 20. 86.;
8469, 0. 870. 158. 19. 87.;
8470, 0. 870. 158. 19. 87.;
8471, 0. 742. 167. 14. 87.;
8472, 0. 641. 105. 14. 87.;
8473, 0. 408. 154. 14. 88.;
8474, 0. 308. 192. 14. 88.;
8475, 0. 308. 192. 16. 88.;
8476, 0. 308. 192. 15. 87.;
8477, 0. 79. 272. 11. 87.;
8478, 0. 79. 272. 13. 87.;
8479, 0. 79. 272. 13. 87.;
8480, 0. 126. 279. 12. 86.;
8481, 0. 242. 395. 11. 84.;
8482, 0. 209. 354. 15. 85.;
8483, 0. 209. 354. 15. 85.;
8484, 0. 265. 245. 14. 86.;
8485, 0. 225. 249. 10. 82.;
8486, 0. 212. 231. 10. 85.;
8487, 0. 190. 231. 11. 85.;
8488, 0. 190. 231. 11. 85.;
8489, 1. 181. 301. 13. 83.;
8490, 0. 146. 273. 9. 82.;
8491, 0. 137. 285. 17. 76.;
8492, 0. 123. 267. 14. 77.;
8493, 0. 135. 288. 19. 82.;
8494, 0. 112. 329. 16. 83.;
8495, 0. 112. 329. 16. 82.;
8496, 0. 151. 193. 8. 81.;
8497, 0. 164. 272. 38. 72.;
8498, 0. 164. 272. 47. 72.;
8499, 0. 164. 272. 52. 74.;
8500, 0. 267. 451. 35. 80.;
8501, 0. 334. 575. 42. 85.;
8502, 0. 334. 575. 42. 85.;
8503, 0. 268. 577. 36. 77.;
8504, 0. 325. 666. 55. 69.;
8505, 0. 282. 757. 68. 68.;
8506, 0. 282. 757. 75. 67.;
8507, 0. 282. 757. 62. 69.;
8508, 0. 89. 523. 39. 79.;
8509, 0. 59. 489. 24. 77.;
8510, 0. 166. 400. 24. 79.;
8511, 0. 309. 346. 27. 76.;
8512, 0. 380. 253. 35. 76.;
8513, 0. 444. 160. 27. 92.;
8514, 0. 456. 91. 43. 76.;
8515, 0. 455. 102. 41. 72.;
8516, 0. 455. 102. 19. 61.;
8517, 0. 455. 102. 19. 61.;
8518, 1. 349. 72. 47. 143.;
8519, 0. 421. 68. 47. 143.;
8520, 0. 421. 68. 47. 143.;
8521, 0. 541. 108. 169. 242.;
8522, 0. 541. 108. 196. 246.;
8523, 0. 768. 330. 214. 234.;
8524, 0. 728. 266. 269. 289.;
8525, 0. 697. 219. 274. 241.;
8526, 0. 697. 219. 303. 249.;
8527, 0. 979. 850. 202. 182.;
8528, 0. 978. 954. 156. 155.;
8529, 0. 979. 971. 94. 107.;
8530, 0. 978. 949. 87. 147.;
8531, 0. 978. 657. 73. 165.;
8532, 0. 978. 657. 72. 152.;
8533, 0. 889. 462. 54. 107.;
8534, 0. 979. 488. 46. 56.;
8535, 0. 944. 395. 55. 57.;
8536, 0. 944. 395. 55. 57.;
8537, 0. 859. 402. 176. 109.;
8538, 0. 859. 402. 165. 139.;
8539, 0. 784. 320. 256. 174.;
8540, 0. 751. 304. 197. 173.;
8541, 0. 602. 149. 219. 231.;
8542, 0. 554. 120. 236. 218.;
8543, 0. 554. 120. 260. 262.;
8544, 0. 554. 120. 224. 203.;
8545, 0. 465. 58. 98. 118.;
8546, 0. 465. 58. 57. 89.;
8547, 0. 354. 43. 47. 63.;
8548, 0. 354. 43. 56. 75.;
8549, 0. 269. 44. 49. 92.;
8550, 0. 203. 51. 62. 102.;
8551, 0. 281. 89. 68. 102.;
8552, 0. 437. 182. 69. 63.;
8553, 0. 437. 182. 65. 67.;
8554, 0. 437. 182. 65. 67.;
8555, 0. 644. 308. 69. 85.;
8556, 0. 644. 308. 69. 91.;
8557, 1. 306. 147. 68. 92.;
8558, 0. 313. 133. 63. 96.;
8559, 0. 313. 133. 59. 95.;
8560, 0. 313. 133. 59. 95.;
8561, 0. 203. 87. 59. 91.;
8562, 0. 238. 131. 62. 88.;
8563, 0. 238. 131. 66. 84.;
8564, 0. 220. 137. 66. 82.;
8565, 1. 220. 137. 69. 81.;
8566, 0. 220. 137. 72. 78.;
8567, 0. 128. 169. 71. 70.;
8568, 0. 126. 151. 72. 68.;
8569, 0. 134. 126. 76. 69.;
8570, 0. 134. 126. 81. 64.;
8571, 1. 134. 126. 84. 64.;
8572, 1. 134. 126. 84. 64.;
8573, 0. 111. 162. 88. 66.;
8574, 0. 85. 106. 87. 60.;
8575, 0. 122. 132. 87. 58.;
8576, 0. 122. 132. 87. 58.;
8577, 0. 105. 279. 90. 59.;
8578, 0. 105. 279. 88. 58.;
8579, 0. 105. 279. 87. 58.;
8580, 0. 105. 279. 86. 59.;
8581, 0. 195. 141. 84. 63.;
8582, 0. 258. 249. 82. 61.;
8583, 0. 258. 249. 84. 58.;
8584, 0. 258. 249. 84. 58.;
8585, 0. 258. 249. 81. 57.;
8586, 0. 97. 349. 81. 61.;
8587, 0. 97. 349. 81. 61.;
8588, 0. 81. 482. 83. 69.;
8589, 0. 81. 482. 83. 69.;
8590, 0. 71. 346. 80. 71.;
8591, 0. 67. 157. 82. 70.;
8592, 1. 67. 157. 79. 69.;
8593, 0. 100. 303. 80. 66.;
8594, 0. 100. 303. 85. 65.;
8595, 0. 237. 304. 85. 64.;
8596, 0. 327. 210. 84. 63.;
8597, 0. 327. 210. 83. 63.;
8598, 0. 350. 188. 83. 63.;
8599, 0. 350. 188. 84. 62.;
8600, 0. 262. 141. 84. 62.;
8601, 0. 148. 141. 82. 63.;
8602, 0. 118. 154. 85. 63.;
8603, 0. 92. 163. 84. 63.;
8604, 1. 92. 163. 83. 62.;
8605, 0. 143. 119. 80. 65.;
8606, 0. 233. 118. 81. 66.;
8607, 0. 345. 146. 80. 68.;
8608, 0. 345. 146. 81. 66.;
8609, 0. 345. 146. 76. 66.;
8610, 0. 345. 146. 77. 67.;
8611, 0. 401. 58. 78. 68.;
8612, 0. 401. 58. 78. 68.;
8613, 0. 361. 85. 79. 70.;
8614, 0. 330. 112. 77. 69.;
8615, 1. 320. 113. 77. 67.;
8616, 0. 320. 113. 78. 69.;
8617, 0. 320. 113. 77. 70.;
8618, 0. 320. 113. 77. 70.;
8619, 0. 320. 113. 75. 71.;
8620, 0. 286. 135. 77. 70.;
8621, 0. 286. 135. 76. 71.;
8622, 0. 440. 213. 76. 72.;
8623, 0. 558. 154. 77. 73.;
8624, 0. 558. 154. 78. 74.;
8625, 0. 558. 154. 80. 76.;
8626, 0. 558. 154. 80. 77.;
8627, 0. 558. 154. 81. 77.;
8628, 0. 558. 154. 80. 78.;
8629, 0. 447. 247. 79. 78.;
8630, 0. 447. 247. 80. 79.;
8631, 0. 164. 335. 78. 79.;
8632, 1. 235. 296. 80. 79.;
8633, 0. 353. 298. 78. 80.;
8634, 0. 353. 298. 79. 80.;
8635, 0. 557. 279. 79. 81.;
8636, 0. 707. 299. 78. 82.;
8637, 0. 707. 299. 77. 79.;
8638, 0. 707. 299. 77. 78.;
8639, 0. 876. 305. 79. 80.;
8640, 0. 876. 305. 78. 77.;
8641, 0. 798. 323. 77. 77.;
8642, 0. 798. 323. 79. 77.;
8643, 0. 798. 323. 78. 78.;
8644, 0. 798. 323. 78. 75.;
8645, 0. 609. 281. 65. 66.;
8646, 0. 571. 410. 71. 68.;
8647, 0. 571. 410. 74. 69.;
8648, 0. 571. 410. 78. 71.;
8649, 0. 571. 410. 78. 71.;
8650, 0. 571. 410. 81. 73.;
8651, 0. 565. 777. 79. 73.;
8652, 0. 573. 845. 78. 74.;
8653, 0. 596. 733. 81. 76.;
8654, 0. 561. 701. 80. 75.;
8655, 0. 507. 716. 80. 77.;
8656, 0. 463. 598. 81. 78.;
8657, 0. 415. 620. 80. 76.;
8658, 0. 360. 356. 79. 76.;
8659, 0. 360. 356. 79. 75.;
8660, 1. 342. 234. 77. 74.;
8661, 0. 388. 353. 76. 74.;
8662, 0. 380. 403. 74. 76.;
8663, 0. 380. 403. 74. 76.;
8664, 0. 290. 382. 70. 78.;
8665, 0. 217. 372. 75. 78.;
8666, 0. 205. 327. 74. 77.;
8667, 0. 202. 285. 74. 78.;
8668, 0. 230. 233. 75. 78.;
8669, 0. 230. 233. 75. 78.;
8670, 0. 230. 233. 75. 78.;
8671, 0. 363. 405. 66. 77.;
8672, 0. 355. 422. 71. 77.;
8673, 0. 237. 605. 74. 75.;
8674, 0. 237. 605. 74. 75.;
8675, 0. 117. 441. 72. 76.;
8676, 1. 117. 441. 72. 76.;
8677, 0. 142. 345. 70. 78.;
8678, 0. 51. 303. 69. 78.;
8679, 0. 51. 303. 69. 78.;
8680, 0. 101. 186. 69. 78.;
8681, 0. 131. 164. 67. 77.;
8682, 0. 116. 149. 67. 77.;
8683, 0. 64. 136. 59. 74.;
8684, 0. 64. 136. 59. 75.;
8685, 0. 62. 116. 60. 76.;
8686, 1. 53. 112. 64. 78.;
8687, 0. 53. 112. 65. 78.;
8688, 0. 53. 112. 67. 76.;
8689, 0. 53. 112. 68. 76.;
8690, 0. 35. 105. 67. 75.;
8691, 0. 42. 107. 67. 76.;
8692, 0. 42. 107. 64. 76.;
8693, 0. 42. 107. 65. 77.;
8694, 0. 42. 107. 66. 76.;
8695, 0. 72. 34. 66. 76.;
8696, 0. 170. 43. 69. 77.;
8697, 1. 170. 43. 70. 75.;
8698, 0. 170. 43. 68. 76.;
8699, 0. 197. 86. 71. 77.;
8700, 0. 268. 193. 69. 77.;
8701, 0. 268. 193. 68. 76.;
8702, 0. 268. 193. 67. 76.;
8703, 0. 268. 193. 67. 77.;
8704, 0. 268. 193. 67. 77.;
8705, 1. 306. 137. 64. 79.;
8706, 0. 316. 133. 65. 80.;
8707, 0. 477. 264. 61. 81.;
8708, 0. 497. 212. 56. 81.;
8709, 0. 497. 212. 56. 81.;
8710, 0. 698. 287. 58. 83.;
8711, 0. 578. 209. 59. 83.;
8712, 0. 556. 192. 60. 83.;
8713, 0. 543. 181. 60. 81.;
8714, 0. 391. 195. 59. 79.;
8715, 0. 387. 200. 60. 80.;
8716, 0. 329. 153. 58. 81.;
8717, 1. 358. 144. 51. 83.;
8718, 0. 358. 144. 45. 84.;
8719, 0. 349. 131. 40. 83.;
8720, 0. 298. 97. 18. 85.;
8721, 0. 298. 97. 17. 85.;
8722, 0. 298. 97. 15. 87.;
8723, 0. 277. 191. 10. 88.;
8724, 0. 285. 163. 5. 86.;
8725, 0. 288. 135. 40. 90.;
8726, 0. 260. 118. 54. 91.;
8727, 0. 260. 118. 53. 93.;
8728, 0. 273. 150. 28. 91.;
8729, 0. 296. 149. 23. 92.;
8730, 0. 273. 158. 25. 95.;
8731, 0. 305. 136. 22. 121.;
8732, 0. 305. 136. 22. 125.;
8733, 0. 518. 236. 31. 132.;
8734, 0. 555. 260. 18. 144.;
8735, 0. 563. 262. 15. 140.;
8736, 0. 539. 225. 16. 139.;
8737, 0. 539. 225. 11. 141.;
8738, 1. 539. 225. 9. 130.;
8739, 1. 298. 103. 7. 123.;
8740, 0. 298. 103. 47. 135.;
8741, 0. 298. 103. 47. 135.;
8742, 1. 298. 103. 50. 150.;
8743, 0. 298. 103. 44. 138.;
8744, 0. 298. 103. 44. 138.;
8745, 0. 221. 157. 28. 134.;
8746, 0. 236. 166. 28. 121.;
8747, 0. 236. 166. 28. 121.;
8748, 0. 218. 157. 34. 135.;
8749, 0. 218. 157. 35. 152.;
8750, 0. 218. 157. 29. 144.;
8751, 0. 108. 56. 19. 145.;
8752, 0. 106. 33. 15. 134.;
8753, 0. 111. 44. 15. 156.;
8754, 0. 107. 48. 9. 179.;
8755, 0. 88. 43. 7. 176.;
8756, 0. 177. 83. 9. 188.;
8757, 0. 266. 103. 7. 176.;
8758, 0. 266. 103. 6. 168.;
8759, 0. 266. 103. 29. 157.;
8760, 0. 266. 103. 26. 141.;
8761, 0. 26. 65. 18. 135.;
8762, 0. 26. 65. 17. 130.;
8763, 0. 38. 83. 17. 132.;
8764, 0. 38. 83. 14. 137.;
8765, 0. 38. 83. 23. 135.;
8766, 0. 38. 83. 25. 135.;
8767, 0. 38. 83. 28. 119.;
8768, 1. 38. 83. 32. 111.;
8769, 0. 58. 145. 33. 105.;
8770, 0. 96. 188. 18. 105.;
8771, 0. 136. 181. 25. 98.;
8772, 0. 126. 175. 27. 97.;
8773, 0. 126. 175. 29. 93.;
8774, 0. 126. 175. 19. 80.;
8775, 0. 126. 175. 19. 80.;
8776, 0. 126. 175. 8. 80.;
8777, 0. 126. 175. 17. 79.;
8778, 0. 140. 291. 23. 77.;
8779, 0. 118. 263. 17. 79.;
8780, 0. 118. 263. 13. 80.;
